reviewerID,asin
1539,3852
1539,3238
1539,1845
1539,4621
1539,937
1540,6994
1540,2913
1540,2672
1540,2749
1542,4616
1542,1527
1542,6392
1542,5431
1542,1105
1542,1825
1542,1909
1542,1034
1542,1239
1542,2710
1542,2621
1542,2370
1542,1752
1542,6147
1542,5946
1542,6648
1542,4491
1542,4616
1542,1186
1542,305
1542,1527
1542,5005
1542,6392
1542,5431
1542,6648
1542,1105
1542,1825
1542,1909
1542,1034
1542,1239
1542,2710
1542,2621
1542,2370
1542,1752
1542,6147
1542,5946
1560,2575
1560,1176
1560,4361
1560,5180
1560,28
1560,1174
1560,998
1560,585
1560,1121
1560,4806
1560,3552
1560,2423
1560,4829
1560,2256
1560,784
1560,5669
1560,4542
1560,6493
1560,5100
1560,5100
1560,2575
1560,1176
1560,4361
1560,5180
1560,28
1560,1174
1560,998
1560,585
1560,1121
1560,4806
1560,3552
1560,2423
1560,4829
1560,2162
1560,2256
1560,784
1560,5669
1560,4542
1560,6124
1560,6493
1560,5052
1560,5047
1560,5517
1567,1636
1567,791
1567,1033
1567,1049
1567,2243
1567,467
1567,7013
1567,1911
1567,1793
1567,1213
1567,2788
1582,3537
1582,3459
1582,1735
1582,1273
1582,3537
1582,3459
1582,1521
1582,1778
1582,574
1587,2531
1587,5045
1587,5190
1587,2360
1587,4117
1587,2531
1587,5045
1587,5190
1587,2360
1587,4117
1601,6556
1601,6556
1603,1523
1603,2808
1603,2919
1603,5962
1603,5100
1603,1523
1603,2808
1603,2919
1603,5962
1603,5100
1608,1764
1608,3766
1608,5315
1608,3697
1608,5311
1608,163
1608,784
1608,4814
1608,654
1608,898
1608,5315
1608,1764
1608,1774
1608,3697
1608,3766
1608,3462
1608,5311
1608,163
1608,1108
1608,784
1608,4814
1608,654
1608,1975
1608,898
1608,1203
1608,5531
1617,2375
1617,4286
1617,2387
1617,2132
1617,2620
1617,4286
1617,2275
1617,2387
1617,2132
1617,2620
1617,2375
1622,2183
1622,2195
1622,2575
1622,1867
1622,590
1622,4725
1622,2606
1622,1187
1622,1258
1622,3638
1622,3264
1622,5792
1622,2560
1622,5801
1622,2786
1622,3600
1622,1269
1622,7070
1622,5734
1622,6120
1622,4516
1622,2183
1622,852
1622,2195
1622,2575
1622,1867
1622,310
1622,590
1622,1735
1622,4725
1622,2606
1622,3381
1622,1187
1622,1258
1622,3638
1622,3264
1622,5792
1622,2560
1622,5801
1622,1079
1622,2786
1622,3600
1622,1269
1622,4698
1622,7070
1622,1241
1622,3349
1622,2635
1622,5734
1622,5224
1622,6120
1622,5977
1638,1054
1638,5134
1638,5134
1638,275
1638,1054
1638,5134
1638,5134
1638,275
1638,4538
1650,3781
1650,1788
1650,513
1650,2926
1650,1418
1650,6066
1650,6397
1650,7037
1650,1788
1650,513
1650,2926
1650,1418
1650,4503
1650,5661
1650,1920
1650,1529
1650,6066
1650,6397
1650,7037
1650,3781
1652,1693
1652,1123
1652,318
1652,6786
1657,21
1657,21
1657,300
1657,4332
1657,6402
1657,2375
1657,5691
1657,2285
1657,6089
1657,2285
1657,4332
1657,6089
1657,1165
1657,2285
1657,21
1657,300
1657,4332
1657,6402
1657,4999
1657,2375
1657,5691
1658,4772
1658,319
1658,2540
1658,667
1658,3701
1658,5255
1658,2044
1658,2443
1658,3659
1658,5388
1658,1260
1658,1040
1658,2536
1658,1055
1658,7018
1658,4919
1658,6474
1658,6606
1658,667
1658,4772
1658,319
1658,1696
1658,2540
1658,667
1658,3842
1658,3701
1658,5255
1658,1445
1658,112
1658,2044
1658,2443
1658,3659
1658,5388
1658,2817
1658,2109
1658,1260
1658,1040
1658,2536
1658,1055
1658,7018
1658,4919
1658,6474
1658,6606
1670,3301
1670,3742
1670,346
1670,3301
1672,2906
1672,3883
1672,2774
1672,2862
1672,5404
1672,2906
1672,3883
1672,2774
1672,2862
1672,5404
1679,474
1679,4213
1679,131
1679,2342
1679,3903
1679,2322
1679,5483
1679,298
1679,1739
1679,7032
1679,4385
1679,4689
1679,474
1679,1065
1679,4213
1679,48
1679,4586
1679,131
1679,2342
1679,3903
1679,2322
1679,2289
1679,5483
1679,5099
1679,719
1679,298
1679,1739
1679,7032
1680,741
1680,117
1680,3041
1680,17
1680,1585
1680,1751
1680,6803
1680,741
1680,117
1680,3041
1680,3360
1680,17
1680,1585
1680,1751
1680,6803
1686,1788
1686,395
1686,1822
1686,1649
1686,2555
1686,6692
1686,290
1686,3742
1686,5092
1686,155
1686,1621
1686,2342
1686,261
1686,3852
1686,317
1686,2560
1686,2647
1686,6735
1686,5626
1686,3542
1686,5313
1686,4700
1686,1788
1686,395
1686,1822
1686,1649
1686,2555
1686,6692
1686,290
1686,3742
1686,5092
1686,155
1686,1621
1686,2342
1686,261
1686,3852
1686,3457
1686,317
1686,455
1686,2560
1686,2647
1686,6735
1686,5626
1686,3542
1686,5313
1686,3467
1695,6214
1695,1261
1695,4846
1695,4687
1695,1663
1695,5538
1695,6712
1695,1326
1695,1327
1695,3484
1695,4427
1695,6373
1695,3484
1695,4427
1695,6373
1695,6915
1695,665
1695,6214
1695,1011
1695,2143
1695,1261
1695,4846
1695,1326
1695,1327
1695,4687
1695,5668
1695,1663
1695,5538
1695,6712
1696,3550
1707,2183
1707,3007
1707,3658
1707,5250
1707,4150
1707,2183
1707,3007
1707,3457
1707,3658
1707,5250
1707,6763
1707,1970
1708,6176
1708,2016
1708,4197
1708,5459
1708,2055
1708,2346
1708,2370
1708,2347
1708,4317
1708,5809
1708,6190
1708,6237
1708,6974
1708,6672
1708,5193
1708,297
1708,5561
1708,638
1708,978
1708,6102
1708,3344
1708,4053
1708,6787
1708,1469
1708,5669
1708,5375
1708,3118
1708,1751
1708,4332
1708,6055
1708,6824
1708,6176
1708,2016
1708,4197
1708,5459
1708,2055
1708,2346
1708,2370
1708,2347
1708,4317
1708,5809
1708,6190
1708,6237
1708,6974
1708,6672
1708,1688
1708,5193
1708,297
1708,3722
1708,5561
1708,638
1708,978
1708,6102
1708,3344
1708,4053
1708,6787
1708,1469
1708,5669
1708,5375
1708,3118
1708,1751
1708,806
1708,3510
1708,4332
1708,6055
1708,6824
1715,5347
1715,1867
1715,1303
1715,2765
1715,5157
1715,6712
1715,1918
1715,5347
1715,1867
1715,1303
1715,2162
1715,2765
1715,5157
1715,5873
1715,6712
1716,425
1716,201
1716,1523
1716,27
1716,3272
1716,4633
1716,1663
1716,992
1716,425
1716,201
1716,1523
1716,27
1716,3272
1716,4633
1716,1663
1716,992
1723,364
1723,915
1723,3164
1723,6997
1723,183
1723,5329
1723,5389
1723,4455
1723,5452
1723,6621
1736,2921
1736,1771
1736,682
1736,3230
1736,2256
1736,5142
1736,1163
1736,5169
1736,776
1736,1040
1736,2445
1736,5604
1736,4526
1736,3739
1736,3301
1736,2921
1736,1771
1736,682
1736,3408
1736,3230
1736,2256
1736,5142
1736,1163
1736,6718
1736,3301
1736,5169
1736,776
1736,1040
1736,2445
1736,5604
1736,3739
1736,2994
1736,4526
1737,4526
1737,3005
1737,3588
1737,1009
1737,638
1737,5140
1737,2043
1737,3609
1737,5294
1737,1833
1737,4846
1737,1835
1737,708
1737,3891
1737,2322
1737,933
1737,293
1737,5898
1737,6561
1737,5140
1737,2099
1737,3005
1737,2181
1737,1494
1737,1494
1737,3588
1737,1009
1737,638
1737,301
1737,4586
1737,5140
1737,2043
1737,3609
1737,5294
1737,1833
1737,4846
1737,1326
1737,1835
1737,3265
1737,238
1737,1746
1737,1191
1737,708
1737,3891
1737,540
1737,2322
1737,926
1737,1079
1737,933
1737,6429
1737,4152
1737,293
1737,4620
1737,2197
1737,5359
1737,4190
1737,5898
1737,6653
1737,6561
1737,4526
1742,1877
1742,1407
1742,5559
1746,2437
1746,3742
1746,3007
1746,6347
1746,3385
1746,1831
1746,2128
1746,131
1746,1527
1746,5135
1746,4296
1746,1326
1746,2437
1746,3742
1746,3007
1746,6347
1746,3385
1746,1831
1746,2128
1746,1021
1746,131
1746,1527
1746,1326
1746,5135
1746,4296
1753,5517
1761,2041
1761,981
1761,2100
1761,3722
1761,1745
1761,1821
1761,5365
1769,5193
1769,984
1769,2555
1769,5903
1769,2432
1769,3225
1769,267
1769,2237
1769,916
1769,3136
1769,3115
1769,768
1769,12
1769,4744
1769,6493
1769,5331
1769,5193
1769,984
1769,2555
1769,137
1769,5903
1769,2432
1769,3225
1769,3342
1769,1068
1769,267
1769,2237
1769,916
1769,3136
1769,3115
1769,768
1769,12
1769,4744
1769,6493
1769,5331
1777,21
1777,6556
1777,4452
1777,4452
1777,1326
1777,1327
1777,21
1777,1326
1777,1327
1777,6556
1777,4452
1781,2693
1781,1109
1781,4280
1781,4178
1783,5100
1783,4605
1783,598
1783,2194
1783,4954
1783,6735
1783,4226
1783,598
1783,2194
1783,4954
1783,6735
1783,4888
1783,2677
1783,4226
1783,4605
1783,743
1783,5100
1791,4539
1791,362
1791,1303
1791,4703
1791,3112
1791,3934
1791,5962
1791,2524
1791,564
1791,6534
1791,4539
1791,3720
1791,362
1791,1303
1791,4703
1791,3112
1791,4503
1791,6534
1791,3934
1791,6915
1791,2677
1791,3399
1791,5962
1791,2524
1791,564
1796,2118
1796,811
1796,2118
1796,811
1796,3510
1797,21
1797,682
1797,2132
1797,4169
1797,4113
1797,21
1797,682
1797,2132
1797,4169
1797,4178
1802,4994
1808,2348
1808,5255
1808,278
1808,2366
1808,3486
1808,3443
1808,4053
1808,3470
1808,1163
1808,4554
1808,1589
1808,2348
1808,3862
1808,5255
1808,278
1808,2366
1808,3486
1808,3443
1808,4053
1808,3470
1808,1163
1808,4554
1808,1589
1808,2677
1820,4413
1820,271
1820,107
1820,5289
1820,4633
1820,496
1820,2077
1843,984
1843,2441
1843,3722
1843,5058
1843,3066
1843,3469
1843,6
1843,6686
1843,6928
1843,6807
1843,7128
1843,6443
1845,1912
1845,5195
1845,5076
1845,3107
1845,3972
1845,2400
1846,585
1846,1121
1846,585
1846,1121
1846,4283
1857,3301
1857,4614
1857,5980
1857,4711
1857,186
1857,5034
1857,3301
1867,484
1867,484
1867,1312
1867,3690
1867,4318
1869,4939
1869,1601
1869,5190
1869,5633
1869,1527
1869,3251
1869,1793
1869,5037
1869,6803
1869,1601
1869,5190
1869,6999
1869,5633
1869,1527
1869,3251
1869,2782
1869,1793
1869,463
1869,5037
1869,3813
1869,6803
1869,3399
1869,4939
1872,5190
1872,275
1872,5884
1872,6219
1872,1203
1872,5139
1872,5157
1872,475
1872,5190
1872,3809
1872,275
1872,5884
1872,6219
1872,1203
1872,5139
1872,5157
1876,5636
1876,1875
1876,3434
1876,1553
1876,5663
1876,5510
1876,6386
1876,6957
1876,5636
1876,1875
1876,3434
1876,1553
1876,5663
1876,2633
1876,2635
1876,5510
1876,6386
1876,6957
1886,1995
1886,2939
1886,3056
1886,3171
1886,784
1886,123
1886,1717
1886,4017
1886,3857
1886,5948
1886,1896
1886,1995
1886,2939
1886,3056
1886,3171
1886,784
1886,123
1886,1717
1886,4017
1886,3857
1886,5948
1904,2438
1904,2132
1904,4554
1904,4113
1904,2438
1904,2132
1904,4554
1904,5251
1904,4620
1906,5045
1906,1124
1906,2211
1906,4234
1906,1149
1906,5424
1906,5448
1906,5613
1906,5045
1906,1361
1906,1124
1906,4794
1906,2211
1906,1440
1906,4234
1906,1149
1906,5424
1906,5448
1906,5613
1918,3957
1918,2908
1918,1512
1918,3803
1918,2840
1918,1795
1918,2141
1918,3220
1918,2840
1918,3957
1918,2908
1918,1409
1918,1512
1918,3803
1918,2840
1918,1795
1918,2141
1918,3220
1918,6738
1932,2861
1932,2693
1932,574
1932,3862
1932,637
1932,154
1932,6393
1932,4928
1932,2271
1932,6061
1932,5267
1956,21
1956,1444
1956,5720
1956,5639
1956,21
1956,21
1956,1444
1956,5720
1956,5639
1956,5969
1958,4565
1958,218
1958,293
1958,5916
1958,6740
1958,4565
1958,218
1958,293
1958,5916
1958,6740
1974,4778
1983,4700
1983,201
1983,4865
1983,1171
1983,4362
1983,3204
1983,2448
1983,1007
1988,781
1988,1640
1988,5765
1988,113
1988,5773
1988,45
1988,781
1988,1640
1988,5765
1988,113
1988,5773
1992,271
1992,4323
1992,155
1992,261
1992,4550
1992,1473
1992,4659
1992,903
1992,785
1992,417
1992,271
1992,852
1992,4323
1992,277
1992,155
1992,261
1992,457
1992,4550
1992,1473
1992,4659
1992,903
1992,785
1994,1069
1994,1111
1994,682
1994,1231
1994,424
1994,1069
1994,1111
1994,1896
1994,682
1994,1231
1994,424
1997,5465
1997,2540
1997,660
1997,329
1997,3685
1997,4715
1997,1564
1997,1290
1997,4135
1997,6918
1997,5465
1997,2540
1997,2365
1997,4348
1997,660
1997,329
1997,3685
1997,6684
1997,2752
1997,4715
1997,1564
1997,2077
1997,1290
1997,4135
1997,6918
1997,3467
1998,6337
1998,683
1998,683
1998,1509
1998,1686
1998,3856
1998,1343
1998,5721
1998,6337
1998,683
1998,683
1998,1509
1998,406
1998,1686
1998,958
1998,120
1998,2210
1998,5896
1998,3856
1998,1343
1998,5721
1998,6088
2005,6534
2005,6556
2005,673
2005,6534
2005,3965
2005,6556
2019,21
2019,1326
2019,4452
2019,4452
2019,4452
2019,4332
2019,6556
2019,21
2019,21
2019,21
2019,21
2019,6556
2019,4452
2019,4452
2019,4452
2019,1326
2019,4332
2032,2541
2032,1102
2032,359
2032,4422
2032,412
2032,349
2032,4321
2032,4590
2032,237
2032,85
2032,331
2032,2132
2032,2448
2032,187
2032,5370
2032,3782
2032,1585
2032,4852
2032,349
2032,4472
2032,286
2032,811
2032,682
2032,6839
2032,3558
2032,5143
2032,2739
2032,4700
2032,2541
2032,1102
2032,1774
2032,359
2032,4422
2032,1200
2032,412
2032,349
2032,4321
2032,4590
2032,237
2032,85
2032,707
2032,331
2032,3457
2032,2132
2032,2448
2032,888
2032,187
2032,5370
2032,3782
2032,1585
2032,5378
2032,4852
2042,218
2042,3511
2042,5729
2042,5557
2042,2522
2042,2522
2042,3331
2042,2670
2042,218
2042,1355
2042,3511
2042,5729
2042,5141
2042,5557
2050,5409
2097,2469
2097,1767
2097,5172
2097,1121
2097,3647
2097,655
2097,396
2097,2718
2097,1626
2097,2919
2097,1290
2097,2469
2097,1767
2097,5172
2097,1121
2097,3647
2097,655
2097,354
2097,396
2097,4392
2097,2718
2097,1626
2097,2919
2097,1290
2108,1054
2108,21
2108,6556
2108,1326
2108,1326
2108,1327
2108,1903
2108,4616
2108,1176
2108,6729
2108,4349
2108,21
2108,3048
2108,2328
2108,3486
2108,6253
2108,5153
2108,4053
2108,5531
2108,1290
2108,2593
2108,1903
2108,4616
2108,1054
2108,1176
2108,3780
2108,4115
2108,6729
2108,4349
2108,656
2108,1837
2108,21
2108,3048
2108,2328
2108,242
2108,3486
2108,1326
2108,1326
2108,1327
2108,3447
2108,3368
2108,326
2108,6253
2108,5153
2108,4053
2108,3069
2108,5531
2108,1079
2108,1290
2108,2593
2108,6556
2114,21
2114,21
2114,21
2118,2517
2118,1
2118,3742
2118,3257
2118,4016
2118,5389
2118,5431
2118,6273
2118,2517
2118,5191
2118,1
2118,3742
2118,3257
2118,4016
2118,5389
2118,5431
2118,4181
2118,6273
2124,978
2124,2132
2124,4554
2124,5315
2124,978
2124,2132
2124,4554
2124,5315
2133,5398
2133,1775
2133,1619
2133,3204
2133,5398
2150,4728
2161,2541
2161,1788
2161,984
2161,1527
2161,3230
2161,3078
2161,304
2161,5669
2161,6263
2161,1057
2161,1003
2161,4753
2161,6649
2161,6385
2161,1788
2161,2541
2161,984
2161,1570
2161,1527
2161,2854
2161,4024
2161,3230
2161,3078
2161,304
2161,5669
2161,6263
2161,1178
2161,1057
2161,1742
2161,1003
2161,4753
2161,6649
2163,1868
2163,1877
2163,3073
2167,1735
2167,2471
2167,1849
2167,1027
2168,4353
2168,6328
2176,2469
2176,741
2176,1598
2176,1051
2176,4106
2176,2457
2176,2457
2176,2469
2176,741
2176,1598
2176,1051
2176,4902
2176,2981
2176,4106
2195,4284
2195,4901
2195,4284
2195,4901
2199,412
2199,4057
2199,412
2199,4057
2199,4032
2221,4710
2221,7132
2221,4710
2221,7132
2243,459
2243,1805
2243,1594
2243,5438
2243,341
2243,3317
2243,2875
2243,4993
2243,6008
2243,1582
2243,328
2243,6511
2243,5238
2243,484
2243,459
2243,1805
2243,1594
2243,5438
2243,48
2243,341
2243,3317
2243,2875
2243,4993
2243,6008
2243,1582
2243,1098
2243,328
2243,6511
2243,5238
2245,4725
2245,3958
2245,276
2245,4561
2245,2884
2245,2774
2245,5782
2245,4055
2245,276
2245,4561
2245,2884
2245,2774
2245,5782
2245,4055
2245,4725
2245,3180
2245,4387
2245,4387
2245,3958
2262,228
2262,1586
2262,3385
2262,1247
2262,6219
2262,264
2262,2560
2262,776
2262,123
2262,597
2262,2445
2262,5389
2262,228
2262,1586
2262,1837
2262,1374
2262,3385
2262,1247
2262,6219
2262,264
2262,2560
2262,776
2262,123
2262,3747
2262,597
2262,2445
2262,5389
2280,4376
2280,4376
2323,2139
2323,1638
2323,2128
2323,2360
2323,2013
2323,5767
2323,1638
2323,2322
2323,1763
2323,4744
2323,2128
2323,673
2323,2042
2323,3342
2323,1309
2323,2085
2323,2360
2323,2013
2323,3352
2323,5767
2323,1638
2323,2322
2323,1763
2323,4744
2323,6653
2323,3399
2323,2139
2327,3815
2330,3868
2330,5071
2330,1321
2330,6349
2330,7039
2330,3769
2344,4516
2347,2848
2347,4516
2349,977
2349,5005
2349,3167
2352,2517
2352,2469
2352,4604
2352,4604
2352,682
2352,2443
2352,784
2352,4909
2352,6568
2352,2517
2352,2469
2352,4604
2352,4604
2352,682
2352,2443
2352,784
2352,4909
2352,6568
2358,1699
2358,1878
2358,3582
2358,682
2358,372
2358,3554
2358,3664
2358,304
2358,2560
2358,5142
2358,827
2358,1664
2358,5483
2358,4554
2358,1571
2358,654
2358,1290
2358,5548
2358,4852
2358,6066
2358,6386
2358,842
2358,1699
2358,1878
2358,1021
2358,994
2358,4794
2358,3582
2358,682
2358,372
2358,3554
2358,3664
2358,304
2358,1038
2358,3931
2358,2560
2358,5142
2358,827
2358,3832
2358,1664
2358,888
2358,2891
2358,926
2358,5483
2358,4554
2358,1571
2358,654
2358,1290
2358,1245
2358,5548
2358,4648
2358,4852
2358,6066
2358,6386
2361,5974
2361,4422
2361,2762
2361,1714
2361,6219
2361,5358
2361,342
2361,2560
2361,602
2361,4512
2361,4332
2361,2861
2361,5974
2361,4422
2361,2762
2361,1714
2361,6219
2361,5358
2361,342
2361,2560
2361,602
2361,4512
2361,4332
2361,4789
2391,842
2391,3126
2391,1243
2391,2910
2396,743
2402,21
2402,6556
2402,21
2402,1454
2402,21
2402,1454
2402,2065
2402,3457
2402,6626
2402,6556
2415,21
2415,939
2415,198
2415,1714
2415,6699
2415,3114
2415,2973
2415,5879
2415,293
2415,6109
2415,6179
2415,1054
2415,1774
2415,234
2415,1071
2415,3750
2415,21
2415,939
2415,198
2415,1714
2415,6699
2415,1191
2415,3141
2415,3114
2415,2973
2415,5879
2415,2701
2415,293
2415,5365
2415,6109
2415,6179
2416,5190
2416,4075
2416,4075
2416,5190
2416,4794
2436,5951
2440,715
2440,1774
2440,6460
2440,408
2440,4890
2440,715
2440,4210
2440,4909
2440,4452
2464,960
2464,1977
2464,4593
2464,4320
2464,3856
2464,4554
2464,1829
2464,1269
2464,2505
2464,960
2464,1977
2464,4593
2464,6099
2464,4320
2464,3856
2464,4554
2464,1829
2464,1269
2464,2505
2464,2633
2465,1514
2465,2128
2465,636
2465,1877
2465,3286
2465,784
2465,6318
2465,1514
2465,2128
2465,636
2465,1877
2465,3286
2465,784
2467,5617
2493,2469
2493,3756
2493,4505
2493,3649
2493,2443
2493,4515
2493,5424
2493,1182
2493,439
2493,2550
2493,2592
2493,6061
2493,6066
2493,6591
2493,2508
2493,2469
2493,3756
2493,4505
2493,3649
2493,3006
2493,2443
2493,4515
2493,5424
2493,1182
2493,1393
2493,439
2493,2550
2493,2592
2493,6061
2493,6066
2493,6591
2496,4084
2496,5285
2496,4209
2496,135
2496,1170
2496,1995
2496,163
2496,3731
2496,1434
2496,6434
2496,353
2496,6061
2496,6635
2496,3301
2496,4084
2496,5285
2496,4209
2496,135
2496,2042
2496,1170
2496,1995
2496,2634
2496,163
2496,3731
2496,3640
2496,1434
2496,6434
2496,3301
2496,353
2496,6061
2496,6621
2496,6635
2497,1338
2497,4409
2497,1844
2497,5063
2498,1797
2498,2469
2498,3619
2498,95
2498,2711
2498,4320
2498,5992
2498,1510
2498,1829
2498,6635
2498,4700
2498,1797
2498,2469
2498,1183
2498,1071
2498,1230
2498,3619
2498,95
2498,2711
2498,4320
2498,5992
2498,1510
2498,1829
2498,6635
2498,743
2500,3279
2507,1267
2532,2
2532,1454
2532,3486
2532,4749
2532,6581
2532,4794
2532,2
2532,1454
2532,3486
2532,4749
2532,6581
2532,4353
2538,4299
2538,4376
2542,4351
2542,4609
2542,5257
2542,4351
2542,4609
2542,5257
2545,3980
2545,3980
2545,1451
2566,5442
2566,6391
2566,2851
2566,4331
2566,6860
2566,3706
2566,261
2566,2132
2566,2125
2566,5442
2566,6391
2566,2851
2566,4331
2566,6860
2566,3706
2566,261
2566,2132
2566,2125
2566,206
2566,2374
2593,1249
2593,4630
2593,477
2593,4400
2593,3588
2593,1566
2593,1423
2593,373
2593,3396
2593,1017
2593,3431
2593,6688
2593,397
2593,733
2593,2434
2593,5937
2593,6389
2593,373
2593,1249
2593,4630
2593,477
2593,1071
2593,4400
2593,3588
2593,1566
2593,1423
2593,373
2593,3396
2593,1017
2593,3431
2593,6688
2593,397
2593,733
2593,2434
2593,5937
2593,6389
2594,69
2594,766
2594,1649
2594,1465
2594,3672
2594,1504
2594,2240
2594,6219
2594,1733
2594,1760
2594,4990
2594,5447
2594,6389
2594,1504
2594,69
2594,766
2594,1649
2594,1465
2594,3672
2594,1504
2594,1159
2594,2240
2594,6219
2594,1733
2594,1760
2594,4990
2594,5447
2594,6389
2597,4019
2597,4019
2608,6461
2608,4124
2608,2096
2608,3435
2608,1788
2608,15
2608,4716
2608,4609
2608,4320
2608,3687
2608,1829
2608,1086
2608,4124
2608,3435
2608,1788
2608,15
2608,5191
2608,4716
2608,4609
2608,4320
2608,3687
2608,1829
2608,1086
2608,6461
2608,4124
2608,2096
2609,6692
2609,3902
2609,3840
2609,375
2609,5531
2609,161
2609,2620
2609,4115
2609,2932
2609,6692
2609,3902
2609,3840
2609,375
2609,4392
2609,5531
2609,4051
2609,161
2609,2620
2622,674
2622,1167
2622,3840
2622,3672
2622,5433
2623,585
2631,4700
2631,1327
2631,5564
2631,692
2631,5820
2644,5358
2644,5358
2664,2438
2664,3272
2664,4474
2664,1570
2664,2438
2664,3272
2664,4474
2668,7100
2668,3826
2675,5843
2675,5145
2675,4196
2675,3582
2675,5294
2675,1416
2675,6219
2675,2256
2675,1668
2675,2884
2675,5792
2675,708
2675,1290
2675,5404
2675,5538
2675,7039
2675,5100
2675,5843
2675,5145
2675,4196
2675,47
2675,3582
2675,5294
2675,1416
2675,6219
2675,2256
2675,1668
2675,2932
2675,2884
2675,5792
2675,708
2675,1290
2675,5404
2675,5538
2675,5100
2675,7039
2678,4379
2678,3801
2678,275
2678,21
2678,3470
2678,2003
2678,1534
2678,4233
2692,1386
2692,6890
2692,2892
2692,2197
2693,4235
2693,4673
2707,5191
2707,3728
2707,6788
2707,3399
2707,52
2707,6249
2707,6365
2709,936
2709,4865
2709,85
2709,1336
2709,4372
2709,1725
2709,3514
2709,4599
2709,5604
2709,4513
2709,5354
2709,4372
2709,5354
2709,936
2709,4865
2709,85
2709,3438
2709,3826
2709,1336
2709,4372
2709,1725
2709,3514
2709,4599
2709,5604
2709,4513
2709,5803
2711,182
2711,6729
2711,5092
2711,3278
2711,4776
2711,2325
2711,6735
2711,5538
2711,6534
2711,182
2711,6729
2711,5092
2711,3278
2711,3228
2711,4776
2711,2325
2711,6534
2711,6735
2711,5538
2715,2107
2715,6839
2715,726
2715,1619
2715,2242
2715,2242
2715,3389
2715,5869
2720,21
2720,6556
2720,2260
2720,21
2720,1149
2720,5375
2720,4452
2720,6413
2720,6803
2720,2260
2720,21
2720,1149
2720,5375
2720,4452
2720,6413
2720,6556
2720,6803
2725,4527
2725,1149
2725,4527
2725,2405
2725,1149
2725,6012
2729,5045
2729,6002
2729,4859
2729,2946
2729,6140
2729,6389
2729,6803
2729,5045
2729,3313
2729,1183
2729,574
2729,915
2729,6002
2729,759
2729,4859
2729,2946
2729,6140
2729,6621
2729,6220
2729,6389
2729,6803
2731,4812
2731,3204
2731,1310
2740,5879
2740,2774
2740,4428
2740,4639
2740,6847
2740,6791
2740,5879
2740,2774
2740,4428
2740,4639
2740,6847
2746,5141
2746,2434
2746,1526
2746,3941
2746,5422
2769,5140
2769,459
2769,4309
2769,277
2769,549
2769,5140
2769,3312
2769,2019
2769,5238
2769,946
2770,4593
2770,3489
2770,3457
2770,5179
2770,5157
2783,1737
2783,372
2783,5729
2783,1438
2783,6389
2783,5267
2783,5267
2783,1213
2783,1737
2783,372
2783,5729
2783,1438
2783,6389
2809,6124
2809,1788
2809,1425
2809,585
2809,2919
2809,5382
2809,1533
2809,2400
2809,6613
2809,3301
2809,1788
2809,1425
2809,2042
2809,2042
2809,585
2809,3342
2809,3457
2809,1309
2809,1439
2809,1439
2809,3301
2809,2919
2809,5382
2809,1533
2809,2400
2809,6124
2809,6613
2819,3701
2819,1145
2819,1145
2819,4819
2819,682
2819,2868
2819,3470
2819,187
2819,5531
2819,3836
2819,6061
2819,6735
2819,6164
2819,913
2819,2095
2819,5606
2819,2812
2819,2095
2819,5606
2819,2812
2819,994
2819,3701
2819,2152
2819,913
2819,1145
2819,1145
2819,4819
2819,682
2819,2868
2819,3470
2819,187
2819,5531
2819,3836
2819,6061
2819,6735
2819,6164
2819,4230
2834,4728
2844,5465
2844,2714
2844,414
2844,1416
2844,1246
2844,4332
2844,7131
2844,5465
2844,2714
2844,414
2844,1416
2844,1246
2844,1770
2844,4332
2844,7131
2860,4220
2860,3229
2860,3399
2862,6078
2880,4095
2880,4095
2880,4095
2883,4484
2883,4444
2888,3727
2888,286
2888,1912
2888,3727
2888,2087
2888,1164
2888,4574
2888,902
2888,3289
2888,6265
2888,1438
2888,6735
2888,3830
2888,6043
2888,3830
2888,6043
2888,286
2888,1912
2888,1186
2888,3677
2888,3727
2888,2087
2888,1164
2888,4574
2888,902
2888,3289
2888,6265
2888,1438
2888,4778
2888,6735
2904,6461
2904,3804
2904,4505
2904,275
2904,3286
2904,3284
2904,1899
2904,784
2904,1040
2904,5139
2904,4202
2904,5313
2904,5313
2904,6461
2904,3804
2904,4505
2904,275
2904,3286
2904,3284
2904,1345
2904,1899
2904,784
2904,1040
2904,5139
2904,4202
2904,4200
2916,931
2916,311
2916,4428
2916,6897
2916,931
2916,311
2916,4345
2916,4120
2916,4120
2916,4428
2916,6897
2920,2320
2920,4819
2920,828
2920,1416
2920,1835
2920,4612
2920,1923
2920,5916
2920,2320
2920,5450
2920,4819
2920,828
2920,1428
2920,707
2920,1416
2920,1835
2920,4612
2920,1923
2920,5916
2922,6965
2922,3539
2922,2749
2922,1136
2922,6965
2922,1975
2922,2937
2922,2125
2922,733
2922,3592
2922,3434
2922,2749
2922,1136
2922,6965
2922,1975
2922,2937
2922,2125
2922,733
2922,3592
2922,3539
2924,213
2924,946
2924,213
2924,946
2935,2506
2935,4505
2935,551
2935,3341
2935,1329
2935,4123
2935,5164
2935,2768
2935,1664
2935,6265
2935,2505
2935,1290
2935,3936
2935,6061
2935,5869
2935,6066
2935,6380
2935,4123
2935,2506
2935,4505
2935,551
2935,3341
2935,742
2935,1329
2935,4123
2935,1515
2935,5164
2935,2768
